country,year,avg_temp_mean_f,avg_temp_max_f,avg_temp_min_f,total_precip_mm,avg_sunshine_hrs,total_radiation_mj
Afghanistan,1995,32.05074,41.002563,23.068647,306.3,3880.6956,7952.1006
Afghanistan,1996,33.12527,42.244843,24.002138,286.5,3930.1436,7991.54
Afghanistan,1997,31.392311,40.039936,22.51829,409.7,3834.756,7926.03
Afghanistan,1998,34.633327,43.208427,25.867275,302.7,3923.0476,7948.9995
Afghanistan,1999,34.642914,43.536865,25.495192,210.1,3895.5046,8004.33
Afghanistan,2000,34.48846,43.89804,24.76173,144.9,3984.6296,8151.84
Afghanistan,2001,35.72618,45.473225,25.966646,142.5,4015.5518,8163.63
Afghanistan,2002,34.781612,44.04481,25.36451,211.9,3939.1829,7978.2197
Afghanistan,2003,33.505318,42.64747,24.024866,225.20001,3940.4468,8007.93
Afghanistan,2004,35.26474,44.28632,25.71853,242.9,3938.3838,7931.0596
Afghanistan,2005,31.985498,40.379715,23.427168,356.5,3914.635,7927.9697
Afghanistan,2006,34.448788,43.003525,25.509003,363.1,3883.1196,7877.4
Afghanistan,2007,33.445484,41.772125,25.001057,337.9,3910.2947,7963.44
Afghanistan,2008,34.19299,42.796646,25.552794,259.2,3970.5618,8057.01
Afghanistan,2009,31.549133,39.585743,23.244453,416.10004,3879.369,7934.4805
Afghanistan,2010,35.263577,43.8764,26.731277,336.2,3922.6733,7795.6504
Afghanistan,2011,34.82846,43.670265,26.007084,290.3,3891.8306,7901.73
Afghanistan,2012,30.58432,38.872055,22.084106,436.30002,3890.7227,7867.0205
Afghanistan,2013,33.206604,41.594837,24.608015,317.5,3887.041,7967.11
Afghanistan,2014,32.56761,41.298454,23.891714,306.20004,3915.9314,7971.05
Afghanistan,2015,33.115288,41.621716,24.484728,447.7,3867.7466,7806.96
Afghanistan,2016,35.672386,44.231697,27.08989,326.30002,3937.6008,7925.51
Afghanistan,2017,32.070415,40.45021,23.47202,264.1,3867.4543,8179.9697
Afghanistan,2018,32.713425,41.44909,23.840649,206.90001,3894.334,8077.79
Afghanistan,2019,30.759945,38.515087,22.6418,334.19998,3765.3267,8091.18
Afghanistan,2020,30.48557,38.331505,21.99921,311.40002,3805.5518,8273.641
Albania,1995,56.510574,65.48846,47.232758,1041.9,3523.9133,5675.8496
Albania,1996,56.866665,65.52483,48.08008,1139.2001,3396.9395,5519.93
Albania,1997,57.15496,66.38944,47.63172,747.4,3558.201,5862.1396
Albania,1998,57.61448,66.660675,48.331005,973.6,3541.2886,5808.33
Albania,1999,58.16421,67.41618,48.694458,937.4,3542.5745,5697.7
Albania,2000,57.95542,68.0827,47.799995,708.19995,3690.7256,6038.2
Albania,2001,58.178013,67.3824,48.798267,896.30005,3608.0623,5790.84
Albania,2002,58.17682,67.38018,49.165913,961.1,3453.3906,5548.96
Albania,2003,58.73055,68.085884,48.967663,843.60004,3557.8384,5875.24
Albania,2004,57.80454,67.0536,48.397785,1117.7999,3490.2627,5662.66
Albania,2005,56.61234,65.69928,47.394264,1181.7,3510.1665,5671.34
Albania,2006,57.45334,67.00292,48.17912,846.6,3550.1453,5749.5303
Albania,2007,59.187084,68.725006,49.474865,759.1,3584.9473,5855.87
Albania,2008,58.86754,68.10434,49.42221,819.4,3600.883,5795.7397
Albania,2009,58.806625,67.76707,49.59421,1109.2,3490.5254,5683.76
Albania,2010,58.50443,67.023636,49.7032,1507.9,3380.905,5506.5
Albania,2011,58.314987,68.34355,48.260735,692,3685.206,6005.77
Albania,2012,59.26296,68.98541,49.29901,1052.4,3619.9673,6018.0703
Albania,2013,59.217545,68.51615,49.86175,978.69995,3529.2537,5671.8896
Albania,2014,58.76318,67.72095,49.717743,1062.6,3497.2283,5595.43
Albania,2015,59.117657,68.94224,49.447742,890.4,3626.87,5903.4
Albania,2016,59.186028,68.27813,50.25993,1164.2,3526.2593,5660.3203
Albania,2017,59.91815,70.18336,49.952354,1157.4001,3619.7397,5894.61
Albania,2018,61.076435,70.721146,51.98019,1695.2,3343.431,5438.6104
Albania,2019,60.835526,70.69303,51.48679,1427.2,3475.16,5745.3496
Albania,2020,60.587337,70.758156,50.994553,1242.8,3482.7048,5759.95
Algeria,1995,76.18599,88.58697,62.106754,25.5,3995.4739,8096.6895
Algeria,1996,76.33426,88.64459,62.47672,43,3967.6055,8047.9297
Algeria,1997,76.06466,88.25952,62.053734,24.400002,3942.3123,7981.21
Algeria,1998,76.38002,88.68905,62.593735,14.200001,3931.1338,8026.87
Algeria,1999,77.131386,89.14324,63.553654,50.899998,3962.4995,8054.26
Algeria,2000,76.04504,88.42081,62.21336,8.6,3994.9934,8144.6797
Algeria,2001,78.28825,90.70948,64.22311,16.1,3991.2283,8162.3296
Algeria,2002,77.4104,89.55527,63.60247,22.5,3989.742,8089.07
Algeria,2003,76.59256,88.612114,63.057793,40.200005,3974.4028,8022.51
Algeria,2004,75.79713,87.87417,62.14499,53.400005,3963.2986,8077.52
Algeria,2005,77.1194,89.18368,63.435543,12.2,3980.5173,8061.84
Algeria,2006,76.9281,88.77807,63.194885,25.900002,3943.021,7958.95
Algeria,2007,76.79551,88.987404,62.758945,3.7,4015.3884,8187.5703
Algeria,2008,75.997536,87.82573,62.696796,31.300001,4002.581,8112.18
Algeria,2009,76.02687,88.02379,62.647243,36.1,3953.5955,8025.66
Algeria,2010,79.05418,91.041374,65.57706,7.9000006,3962.0923,7985.01
Algeria,2011,76.09874,88.05979,62.590034,22.899998,3950.213,8080.47
Algeria,2012,76.0996,88.097946,62.514584,9.2,3988.7388,8090.8506
Algeria,2013,76.65495,88.75044,62.808502,12.299999,4001.1416,8165.54
Algeria,2014,77.73257,89.68817,63.918343,19.300001,3996.5178,8074.03
Algeria,2015,77.18769,89.166916,63.616776,12.299999,3996.737,8094.25
Algeria,2016,78.23048,90.08966,64.616714,11.4,3974.7505,8053.6504
Algeria,2017,76.94369,88.6979,64.364365,35.4,3859.5684,7704.13
Algeria,2018,77.25161,88.6005,64.91497,28.700003,3718.976,7309.21
Algeria,2019,76.84364,88.49793,64.03766,27.5,3810.359,7534.1
Algeria,2020,78.361595,89.843,66.292015,13.2,3824.0874,7502.0303
Andorra,1995,50.31961,58.3907,42.042015,753.1,3623.4639,5829.06
Andorra,1996,48.831608,56.309246,40.77096,1099.4,3527.3086,5739.86
Andorra,1997,51.547634,59.829967,42.787907,883,3613.349,5901.7803
Andorra,1998,50.38689,58.46393,42.27774,637.8,3660.1553,5922.35
Andorra,1999,49.493805,57.362732,41.429768,717.7001,3644.979,5836.65
Andorra,2000,51.031155,58.98637,43.00203,645,3649.51,5946.88
Andorra,2001,50.10732,58.56626,41.396973,653.5,3695.199,6050.4697
Andorra,2002,50.409275,58.30292,42.29081,837.9,3521.7944,5709.42
Andorra,2003,50.948994,58.567745,42.763744,924.69995,3553.8228,5751.59
Andorra,2004,50.019287,58.06178,41.854897,557,3709.3828,5906.7803
Andorra,2005,49.920967,57.908646,41.60705,582.4,3680.8218,5998.54
Andorra,2006,52.551113,60.61728,44.27919,567.4,3645.063,5942.9897
Andorra,2007,51.29007,59.727386,43.06185,578.3,3668.5667,5912.69
Andorra,2008,49.98334,57.69416,42.20383,947.6001,3524.736,5668.54
Andorra,2009,51.681976,59.784096,43.45267,713.2001,3661.5562,5949.85
Andorra,2010,48.560944,56.224037,40.589687,912.8999,3489.6406,5753.23
Andorra,2011,52.49439,60.753387,44.107082,682.89996,3691.2495,5895.21
Andorra,2012,51.04092,59.230553,42.66662,626.6,3719.283,6074.46
Andorra,2013,49.600323,57.07621,41.796673,784.4,3591.551,5776.6396
Andorra,2014,51.38936,59.139057,43.366615,858.6,3553.219,5733.5703
Andorra,2015,52.324924,60.44098,44.09796,636.10004,3699.8655,6000.89
Andorra,2016,51.484135,59.500736,43.37844,741.8,3628.2156,5877.79
Andorra,2017,50.913956,60.675407,42.01187,1019.8,3607.6929,6092.25
Andorra,2018,50.31231,59.166855,42.185215,1407,3397.0461,5641.33
Andorra,2019,50.93598,60.194584,42.080173,1113.3,3517.5266,6007.2305
Andorra,2020,52.480385,61.504772,44.10699,1001,3445.1365,5678.1396
Angola,1995,82.50041,93.87731,72.17301,873.39996,3758.2637,7763.5
Angola,1996,82.40751,93.94173,71.8101,923.2,3768.692,7772.9805
Angola,1997,82.189125,93.626305,71.84729,811.1,3781.0398,7775.81
Angola,1998,83.63182,95.16074,72.96378,831.5,3740.1255,7789.4307
Angola,1999,82.52298,94.10836,71.730415,893.30005,3763.3774,7756.6997
Angola,2000,82.30876,93.94959,71.42426,646.5,3821.4207,7966.09
Angola,2001,82.91761,94.510025,72.17277,742.2,3804.6733,7931.95
Angola,2002,83.60432,95.03523,73.081894,602.5,3878.1282,7981.68
Angola,2003,83.28375,94.55293,72.89302,837.69995,3801.36,7830.13
Angola,2004,83.59032,95.215744,72.928696,725.80005,3840.9277,7979.8496
Angola,2005,84.150696,95.81244,73.53781,750.19995,3831.0708,7924.62
Angola,2006,84.00519,95.63268,73.299866,612.1,3874.9358,8016.79
Angola,2007,83.87625,95.49484,73.16968,652.30005,3856.77,7994.2397
Angola,2008,82.96469,94.85967,72.075905,672.5,3868.449,8047.74
Angola,2009,84.61128,96.36698,73.745674,586,3855.5388,7962.1606
Angola,2010,83.94752,95.36096,73.43499,910.60004,3815.6968,7911.8105
Angola,2011,82.99955,94.67746,72.11409,623.4,3870.1956,8003.95
Angola,2012,83.06354,94.74681,72.334595,720.19995,3826.7788,7928.25
Angola,2013,84.14716,95.53701,73.560745,636.89996,3846.2056,7887.55
Angola,2014,83.891975,95.37452,73.41601,624.60004,3877.8784,7874.57
Angola,2015,84.5275,96.218544,73.7474,505.2,3931.0706,8168.9897
Angola,2016,84.45684,96.00192,73.999626,627.6,3848.7932,7958.1504
Angola,2017,84.27124,95.9092,74.19677,437.5,3852.3784,7946.949
Angola,2018,83.8136,95.16924,73.746765,497.3,3721.2278,7700.74
Angola,2019,83.71348,94.70567,73.80077,776.39996,3597.1172,7463.63
Angola,2020,84.48844,95.599,74.11949,772.60004,3573.4827,7472.6904
Anguilla,1995,78.97855,79.795425,78.10515,60.1,3916.5852,7749.17
Anguilla,1996,78.45899,79.26771,77.56386,100.399994,3899.1392,7687.7
Anguilla,1997,78.98799,79.78483,78.12438,47.1,3927.3696,7692.66
Anguilla,1998,79.73369,80.56819,78.85794,226.50002,3834.9475,7547.9697
Anguilla,1999,78.92504,79.75252,78.03389,131.20001,3929.4617,7751.5
Anguilla,2000,78.868744,79.697296,77.98114,61.800003,3971.5588,7822.45
Anguilla,2001,78.67866,79.47463,77.81419,8.500001,3861.1208,7631.33
Anguilla,2002,79.39793,80.22743,78.512245,58.299995,3911.385,7733.9805
Anguilla,2003,79.36678,80.2141,78.46022,52.3,3925.6145,7751.1304
Anguilla,2004,79.016045,79.831314,78.11738,218.9,3853.1516,7574.8496
Anguilla,2005,79.04893,79.85929,78.19269,48.5,3873.3416,7675.13
Anguilla,2006,79.35645,80.12559,78.500656,104.299995,3819.5027,7471.34
Anguilla,2007,79.558044,80.36477,78.68904,368.59998,3832.8198,7516.1797
Anguilla,2008,78.52169,79.41721,77.57345,140,3917.5273,7720.9004
Anguilla,2009,79.21434,80.067154,78.31129,20.1,3923.7688,7769.24
Anguilla,2010,79.62417,80.521835,78.68806,278.3,3769.629,7317.62
Anguilla,2011,79.00536,79.81811,78.13326,180.90001,3878.3281,7554.65
Anguilla,2012,79.21069,80.05213,78.331314,11.6,3921.5066,7690.3896
Anguilla,2013,78.63512,79.46082,77.71236,137.09999,3830.5962,7395.5703
Anguilla,2014,78.62115,79.4591,77.72567,371.40002,3830.7932,7503.99
Anguilla,2015,79.37988,80.204,78.4903,123.20001,3871.385,7619.96
Anguilla,2016,79.25498,80.04918,78.39131,209.90001,3878.6235,7528.84
Anguilla,2017,79.27798,80.082436,78.44765,48.500004,3829.187,7713.33
Anguilla,2018,79.113686,79.933014,78.24076,53.9,3796.022,7695.4404
Anguilla,2019,79.137985,79.97518,78.30019,185.9,3730.486,7444.71
Anguilla,2020,79.32774,80.14164,78.464096,204,3672.4226,7327.66
Antigua and Barbuda,1995,78.970634,79.74191,78.1197,44.8,3925.996,7811.05
Antigua and Barbuda,1996,78.38233,79.18558,77.51737,119.99999,3914.889,7685.41
Antigua and Barbuda,1997,79.07068,79.84474,78.223015,48.199997,3958.6,7791.42
Antigua and Barbuda,1998,79.68061,80.48312,78.80641,164.09998,3815.0693,7553.02
Antigua and Barbuda,1999,78.741714,79.53332,77.89605,96.899994,3945.4321,7787.79
Antigua and Barbuda,2000,78.76114,79.5441,77.90738,54.2,3945.909,7818.44
